client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
4a502bde4cffafbdf5f8b332a6bf9edc33b1421f51d066cf4218d5da72f69ffca7fdf51482c2143a27ee0b19dd65e3a95c31df41848df9dca4af00caf881189e	common_voice_id_24041300.mp3	9f82086ccf0de3678e8978b9f10072df15010d762a65487bbbed259d8c4eb728	Coba lakukan dengan cara berbeda.		2	0					id	
4a502bde4cffafbdf5f8b332a6bf9edc33b1421f51d066cf4218d5da72f69ffca7fdf51482c2143a27ee0b19dd65e3a95c31df41848df9dca4af00caf881189e	common_voice_id_24041303.mp3	ff8e3063f7784010eda93569301d53cd9b6eff0427f14a6380de33370b3b03f1	Kuingin pergi sendiri berlibur ke pulau tak berpenghuni itu.		2	0					id	
4cd738386c4eca9cbcb3c6ad2735167dea9e38309937e13245ce841dcd45fb16d7610fa2569c67c1ed24d018d16fab23eeb02304e7bcb83087b56c1d8a812d97	common_voice_id_31745302.mp3	91a7afde6ea234726c1cab45a0471058d8520d853a134f2aafc23f6089ece0dc	Bila aku katakan pada ibuku, dia akan kuatir, maka aku tidak berfikir untuk mengatakannya.		2	1					id	
4cd738386c4eca9cbcb3c6ad2735167dea9e38309937e13245ce841dcd45fb16d7610fa2569c67c1ed24d018d16fab23eeb02304e7bcb83087b56c1d8a812d97	common_voice_id_31745422.mp3	c75c3d92349cf346a13dc6f7625900c9548e18d9e8fe679bb3a77706345b2ad2	Pekerjaan itu memerlukan banyak tenaga.		2	0					id	
4d4c76007139c0350ef81f2b3979580919994a4b568e4f3125c620f15f76560576aaa31ae320912fdbef7c0801c9ba9e6e0dffacab50a7631379c9d73af4e4ed	common_voice_id_25255414.mp3	01858932fa905892da2a121a21f48e688c3c63667259e4efeaa250a1a86d25a8	Dia suka mendengarkan musik.		2	0					id	
4d4c76007139c0350ef81f2b3979580919994a4b568e4f3125c620f15f76560576aaa31ae320912fdbef7c0801c9ba9e6e0dffacab50a7631379c9d73af4e4ed	common_voice_id_25255416.mp3	1dc6cd39244614faa0d5916bff61c8e6cd432d0be92132d94822aeec01a00e70	Kami melihat sebuah pulau di kejauhan.		2	0					id	
578f91a486e3545b3d9958da1e2c82ada2c1ed6adc4458fe3ec7979b1d23aea09e2bb356df717272a0074e74b50982d5f2d244a23aa7d638fec46d2a1f912256	common_voice_id_23932392.mp3	e9275ba271006ca9f40899a4c15c652331b7a1fdc383414102b3122d56922a3d	iya		2	0					id	Benchmark
578f91a486e3545b3d9958da1e2c82ada2c1ed6adc4458fe3ec7979b1d23aea09e2bb356df717272a0074e74b50982d5f2d244a23aa7d638fec46d2a1f912256	common_voice_id_23932394.mp3	88eeb6c5b939b5916cd6b220e6bdfd134ae480409174656ca2c13b52bf920bf3	sembilan		2	0					id	Benchmark
5a2fa0cd3119516497ca202c86a2b74e2b81e42a0635b93c0cfe6db01480ad6a2f4f285170500175fc8d88a97209c7274ae5b3c092f25a751b1eab0d9f3b910c	common_voice_id_30399553.mp3	1c649213df7ee821ec8c276a47e33f4202d4f520633caa1a8a301b9ba5e7c2cf	Aku suka biru.		3	0					id	
5a2fa0cd3119516497ca202c86a2b74e2b81e42a0635b93c0cfe6db01480ad6a2f4f285170500175fc8d88a97209c7274ae5b3c092f25a751b1eab0d9f3b910c	common_voice_id_30399580.mp3	a97e3af9706d934e3803b1feaa75396cee41c2098f30f1f3d7aae3f7d7c2e502	Buat apa ribut-ribut?		2	0					id	
5bacb2f15771ecce4bba71bd3597ea16d13a70c28bc5bff4802e5297381eca50b2cdd0e41fd2af20e904df437c7d7f115750770ef7a392f85bc8505ec1d66888	common_voice_id_40699760.mp3	03d616f2de2fc0162be781f36061704d9c547d4e19d13d924065a362f9a8b888	adanya pertentangan paham itu menimbulkan kesukaran		2	0			Indonesian,Jakarta		id	
5bacb2f15771ecce4bba71bd3597ea16d13a70c28bc5bff4802e5297381eca50b2cdd0e41fd2af20e904df437c7d7f115750770ef7a392f85bc8505ec1d66888	common_voice_id_40699762.mp3	1177383a2874778dbb9d993005a5971a56c654c1d847bcc9b99e3a9bc066d744	Separuh dari nasinya terbuang karena sudah basi.		2	0			Indonesian,Jakarta		id	
5c4121380268d7d3b70c277b8af64e430683afd834c8c9437e7b02e0426c0e430c5cc2ea4e836a4459bb2a5194dfda444c8b846e85df6674493b704419c5f24d	common_voice_id_28140524.mp3	72edaa7a1c4347808b339fd32042f83e25b1ea86f901a5f0f17a8a2b0ffc5901	Dia merawat anjing saya.		2	0					id	
5c4121380268d7d3b70c277b8af64e430683afd834c8c9437e7b02e0426c0e430c5cc2ea4e836a4459bb2a5194dfda444c8b846e85df6674493b704419c5f24d	common_voice_id_28140532.mp3	77bf8aad41005df3d4220f99242429efe23ea83f031fcb0ed0f7873440683faa	Saya meminjam telepon dari Pak Kimura.		3	0					id	
5ccbc93e84d32d5cf0385f0c98d915b0aa9984a5f362ba7802d4f7d8e454711c129b3fbafbba62491647eac723d96920b46687a35eedc73d51600d67cd36bc50	common_voice_id_32120579.mp3	e65840981926229840d3bd48e726628f0a036d840858e671fb17303ba4ab634d	Hampir tidak ada apa-apa di kamar tersebut.		2	0					id	
5ccbc93e84d32d5cf0385f0c98d915b0aa9984a5f362ba7802d4f7d8e454711c129b3fbafbba62491647eac723d96920b46687a35eedc73d51600d67cd36bc50	common_voice_id_32120582.mp3	cfa8ea1eee199b24b9656038df3cf9d4273cfff0f53648bdcc17590090d9b890	Saya makan daging tebal.		2	0					id	
5dd0d78018d5ea3135f98bed218e8687207e01013431e32d78c3b29bc668b033e8fdfdf11c4eef4e40886343627f08cfc15c6dfa369de324bb8cc1b0912845f1	common_voice_id_25643920.mp3	ee1e8b4ebb407d70736ce2fdf544aa54639454fc379eb8f9c239906be78acc84	Ada terlalu banyak perabotan di ruangan ini.		2	0					id	
5dd0d78018d5ea3135f98bed218e8687207e01013431e32d78c3b29bc668b033e8fdfdf11c4eef4e40886343627f08cfc15c6dfa369de324bb8cc1b0912845f1	common_voice_id_25643921.mp3	e9a52395943ed624048fde447b86314ce64f13a7217d7c70ef7d1d62c751248b	Bank buka dari pukul sembilan pagi sampai pukul tiga sore.		2	0					id	
5e771dad55c3e64e241d998fe3dcf7e90e80f73865753898be4272fcb769d8eeb8b073a78cc0daad659c0ac2aab9069029334d327034f503d04292985ba927a7	common_voice_id_39871012.mp3	2e944e1f428670740859134b074cba80b7bcee6aa434270d49e0bff463faf010	Kecelakaan itu mengakibatkan kemacetan.		2	0	twenties	female_feminine			id	
5e771dad55c3e64e241d998fe3dcf7e90e80f73865753898be4272fcb769d8eeb8b073a78cc0daad659c0ac2aab9069029334d327034f503d04292985ba927a7	common_voice_id_39871022.mp3	ebd79e6c779887852a0ccf1be2e7dec1090a765d09cd5f8ff7801b08006523a6	Apakah kau melihat bukuku?		2	0	twenties	female_feminine			id	
62b223ffbe7621b9cd701caad8af1f70dc761f91ff93a66f01c31158b5b8525075310d29287373c6ce8c6978816dd10a77f063413daa6a20e1965ca23c715030	common_voice_id_36921595.mp3	eeb6e6e524a9da74789de29efc68344f821b405f052d5c70808a9633d2dc60c3	Tak bisa!		2	0					id	
62b223ffbe7621b9cd701caad8af1f70dc761f91ff93a66f01c31158b5b8525075310d29287373c6ce8c6978816dd10a77f063413daa6a20e1965ca23c715030	common_voice_id_36921601.mp3	d79a88190a41dcbffb9d8f1fca40748006e981f43b3e0e61c4198098fc575b5d	Apakah saya boleh pinjam gunting?		3	0					id	
65b8f8ee99a2d691e3d90b4d2732d1111af5f12e708dcc83bb89da0adcd6dc05c05d5d3ec58a979e7af5970d88ce9a54f54c6a02ac4b6d4058dbe61ecbe9f8be	common_voice_id_35280421.mp3	2fdc5207648536ec3e54053d77c15c0f1740f7dbac15a64e085a7f85b9f941d6	Makasih banyak.		2	0					id	
65b8f8ee99a2d691e3d90b4d2732d1111af5f12e708dcc83bb89da0adcd6dc05c05d5d3ec58a979e7af5970d88ce9a54f54c6a02ac4b6d4058dbe61ecbe9f8be	common_voice_id_35280422.mp3	448f4aef48a8c510376f29cab649bc8b65552c21195084129be7a3c8e19c0323	Rapat tersebut ditunda hingga Jumat depan.		2	0					id	
6f790d9748cb7dd042c24d5c49994ae164b7b6f7f45f24dc08bbba64f9d73c5e0b52dc813f1193aa3863b74ff43c60937617a6d60b417b27f5d686e77797c64f	common_voice_id_37374902.mp3	f62d2115036490a3f30efad786b8328ac5ca7d76c540f802230d898be31cb216	Tom sekarang menyadari Mary tidak sedang bercanda.		2	0					id	
6f790d9748cb7dd042c24d5c49994ae164b7b6f7f45f24dc08bbba64f9d73c5e0b52dc813f1193aa3863b74ff43c60937617a6d60b417b27f5d686e77797c64f	common_voice_id_37374904.mp3	f80324ba1c78c33535d7a1a90d9200d125a66c4c0fcff5a31ac88a29e99456e0	Janganlah kau terus bermuram durja		2	1					id	
787fe1ff84a79c7affd97944021f4318614e305ecd3ef43116dbcce4d67db4be5c55c56310ecaf81265956677330e7afbc6ef68b262fd836c3b1f960a9efb349	common_voice_id_28513844.mp3	612efbcc50807be6654566677fd7e0f995d5801cfccf76e57e561308a3a45a54	Apa ini milikmu?		2	0					id	
787fe1ff84a79c7affd97944021f4318614e305ecd3ef43116dbcce4d67db4be5c55c56310ecaf81265956677330e7afbc6ef68b262fd836c3b1f960a9efb349	common_voice_id_28513845.mp3	7b33abc0dfe38ba87203a6f25cfecaabda7244874d208d4d0b2fcb2033aa3d3a	Kita makan untuk hidup, bukan hidup untuk makan		2	0					id	
7a1edadbe5ed0d31796a2802201039bf756b6972cc84219062df6c5e24ac9b6f0b4d597a7f4b4a5c4ce75d8ddb92f752fc0bbeda0ccf2606d0dd3c3f7c4343c2	common_voice_id_22984696.mp3	da495f983f05fb2a1c734e73f8163e3bcd693325735c8b7a6ed8dacad3934954	Tom terlihat tidak tertarik.		2	0					id	
86b61438c7fdc88c4aa742afa63fb5e796cda368549b9e17b5b98613513ec1b22f4306000c46692b44de9a15d558fe585b12acf713425ed69265af6a73ae6343	common_voice_id_36115853.mp3	ab90fbaa2cb70e098e95bc34153c8881beb475540b75efb65c79f888fa39f4dd	Saya memberi tahu Pak Lee makna perkataan ini.		2	0					id	
86b61438c7fdc88c4aa742afa63fb5e796cda368549b9e17b5b98613513ec1b22f4306000c46692b44de9a15d558fe585b12acf713425ed69265af6a73ae6343	common_voice_id_36116026.mp3	b73b943ea135fb0f1fa30c4f5eccf443a820dd86be253968da011b578a51b36d	Kamu harus berhenti merokok.		2	0					id	
89b2bcb0e3fe3507532ea1c0e50648660a6d5b875393cec7e1d33d5fc2e8c978ec486b68f44859529a73bf9add64d260391a642a2415e55d48370c194f7e1284	common_voice_id_32775896.mp3	ed060296b7ab89f9e5d7069f0348b3cb4807d5fc4c7c0705c08b28f1b02c777e	Saya makan sebuah kue saja.		2	0					id	
89b2bcb0e3fe3507532ea1c0e50648660a6d5b875393cec7e1d33d5fc2e8c978ec486b68f44859529a73bf9add64d260391a642a2415e55d48370c194f7e1284	common_voice_id_32775898.mp3	fdc71a3b0940f9bdfece0c064546365544c06b27158086fad5cf9ce92fca8d3f	Kapan novel barumu akan diterbitkan?		2	0					id	
8e61cec86659380c91489228ed3bb348c30cb3bdf7cdb410e4e72709eaf8ccbeea2641b6275284af7c426c87b0dc09848ec10e879f4b7d8de058340d410c169d	common_voice_id_32183759.mp3	f10fae14c48390345efac5a0031464a35e2d03e8c16f7523581702955b3fb8a3	Tom tidak pernah sekalipun meninggalkan rumah.		2	0					id	
8e61cec86659380c91489228ed3bb348c30cb3bdf7cdb410e4e72709eaf8ccbeea2641b6275284af7c426c87b0dc09848ec10e879f4b7d8de058340d410c169d	common_voice_id_32183761.mp3	f67f2c0f0628a4b4c6618e97e054b2f7a581f21f046f16e4aec654f3c05f7021	Saya cinta Natasha.		2	0					id	
8f809062ace2189bb320819981e78c44aa23362118fbfdcb1a36b9247df3eb5c9ffa2518384b1bc79a6714ab7f3c3480c31c63018904346af043e615bbe1279d	common_voice_id_22528019.mp3	86880e7ff264b169f18762821debed896d5d66e4e1fa482daee96933d1b30e13	satu		2	0					id	Benchmark
8f809062ace2189bb320819981e78c44aa23362118fbfdcb1a36b9247df3eb5c9ffa2518384b1bc79a6714ab7f3c3480c31c63018904346af043e615bbe1279d	common_voice_id_22528020.mp3	93627a24f390ec35e1904f0bb7027eedaddb1336d0beb664ecde2fa98a4361de	tiga		2	0					id	Benchmark
90b5eab94d9ebdec1d257d617432f51aa897d327aa2bcfba7f21f414a56d7e102d3ec40e5377a641e43d8448b734da2a339e0e6fbc61cfd42d7b0d603da4600c	common_voice_id_25267942.mp3	163b31e31da73501138459b094a116d2b38a1e403b39ad0a998c9189277c9895	Dimanakah rasa malumu hingga kamu berani berbuat sepert itu?		2	0					id	
90b5eab94d9ebdec1d257d617432f51aa897d327aa2bcfba7f21f414a56d7e102d3ec40e5377a641e43d8448b734da2a339e0e6fbc61cfd42d7b0d603da4600c	common_voice_id_25267945.mp3	4fb31b41af5f5607fe9d43d1b473b2b1de113d9b901066464f6410ded429b4e3	Saya pergi ke rumah teman setelah pelajaran selesai.		2	0					id	
936f9d11494b653a8891180a5022427d8c659e1ba9d80be49c8d6491979932034028290e77b11256d56dada37c976d95c13cb0d5f3eab96b289691147ad23dbd	common_voice_id_39798208.mp3	28940b692643565f7eb858f83f9de760d1a9bc2a909b87db019b35ddd7aeb8b1	Apakah kamu sudah makan?		2	0	twenties	male_masculine	indonesian sundanese		id	
936f9d11494b653a8891180a5022427d8c659e1ba9d80be49c8d6491979932034028290e77b11256d56dada37c976d95c13cb0d5f3eab96b289691147ad23dbd	common_voice_id_39798209.mp3	021e82ce6e7aef07bfb89c5ae86ba76eb0e3d8a11c30cea3d2ff211294ca3062	berdasarkan konvensi, sudah sewajarnya pria melindungi wanita		2	0	twenties	male_masculine	indonesian sundanese		id	
94a41ce654d48bb5eefe01107ad9ed97a55182522e6d33206a9daa1dc71be931d4b68ee0679ed68a81f3d18a5be125ea3f3c56ed2dccf573ceebe7bee878b1ca	common_voice_id_33020217.mp3	edda10dec50b340b90346ca28703ee106f7e1aba567c5735f95537c544de17ca	Apa ada mesin cuci di dalam rumahnya?		2	0	twenties	male_masculine			id	
94a41ce654d48bb5eefe01107ad9ed97a55182522e6d33206a9daa1dc71be931d4b68ee0679ed68a81f3d18a5be125ea3f3c56ed2dccf573ceebe7bee878b1ca	common_voice_id_33020219.mp3	0e9bed7934dace9b39dc03c1f1fea7f2625996051e33cbfd8112f7e2880b11aa	Saya kemarin di bus tidak sengaja bertemu dengan kawan lama.		2	0	twenties	male_masculine			id	
9c4d5a43a3ffb77fda9746b63311914d9f80f6137de1f01b11dae9d36409414b3e8d0a0ae7d148c62db1faf827ae6ab1ebc8d970063fd6314287b2a8e38d5b41	common_voice_id_25039783.mp3	f097ae4ddee4b314f0b4c75997776d27b89fc184dd018c04bf42665c64fb990c	Nama keluarga saya adalah Wang.		2	0	twenties	male_masculine			id	
9c4d5a43a3ffb77fda9746b63311914d9f80f6137de1f01b11dae9d36409414b3e8d0a0ae7d148c62db1faf827ae6ab1ebc8d970063fd6314287b2a8e38d5b41	common_voice_id_25039784.mp3	dbbfe75d613a7d68c5fac7cbef482d34557fd7be7820be49b2f1f111b85c5824	Setelah minum, saya mencuci gelas sampai bersih.		2	0	twenties	male_masculine			id	
a6a924eba5f1be00dec43d7bfb2f674635fe64e7ebfeab7961ee353b041be23f30969cfbe475017190f8774679fe5f2bc832e8ec39e9cbd7311d6f1e70d03fe4	common_voice_id_33371234.mp3	163e8d4c2f36ed2a0d393e571694da07e518454952350b5586909beaa14fad21	Saya berjalan kaki sampai stasiun.		2	0					id	
ad7a7d71f3e719e78004a9b763ef435ab91fc5b73b6f2b28e0cc22711cbece4e714e3fbb67aad09696e932c4c2580b4740b11dbb45e0a22333473eab66950712	common_voice_id_26277256.mp3	30c8bf682536d44ef1cbbcfb74a6843674297b1370b827a705fa9207673a1444	Dia mengingatkan pada kakekku.		2	0	twenties	female_feminine			id	
ad7a7d71f3e719e78004a9b763ef435ab91fc5b73b6f2b28e0cc22711cbece4e714e3fbb67aad09696e932c4c2580b4740b11dbb45e0a22333473eab66950712	common_voice_id_26277261.mp3	1a4fbd385826fcd75a973c69cace6dd9c7ab67eb87985fbce032d2a48e68409b	Aku ingin mati!		2	0	twenties	female_feminine			id	
b272e889ea752c1e172ef2590cafcb996133df0629cd5779e4510f1f2039742b16be69c63f3d088ffa4d983611df622d5a473fa86051fd9d81aa14d7edf62c40	common_voice_id_33021936.mp3	0fb25ecfa8f73e4f59b62a1608e8b01190b8ddd7ebf193de9bd6ef2d2355fc3a	Pak Lee berencana ada di Jepang selama tiga tahun.		2	0					id	
b272e889ea752c1e172ef2590cafcb996133df0629cd5779e4510f1f2039742b16be69c63f3d088ffa4d983611df622d5a473fa86051fd9d81aa14d7edf62c40	common_voice_id_33021944.mp3	e5ace1d486a70f300e9f3b21660f44acf2fb3067d85931c919304d0c2c515282	Daging sapi adalah daging yang paling mahal.		2	0					id	
bada46935347bb7e1af8f1534f0ed953de49780927e77f2b3cfd7e4a1106986432dc3049d695bb358975717baccb3ac4f84066ffeacdb26362fea1dc4b314dfe	common_voice_id_41885513.mp3	06be3f2043d53c054a623f59595e47e1667f91af6644a1786b17cb78d9804dec	bekas narapidana itu merasa tersisih dari masyarakat		2	0			Central Java		id	
bada46935347bb7e1af8f1534f0ed953de49780927e77f2b3cfd7e4a1106986432dc3049d695bb358975717baccb3ac4f84066ffeacdb26362fea1dc4b314dfe	common_voice_id_41885586.mp3	02886fb086b45ecae06763f515e7b5dbf22e031dc500ccfc46c2d69c9970cf57	berita fitnah itu menimbulkan keresahan di kalangan penduduk		2	0	fourties		Central Java		id	
c3d40a257cb28be3e869218763513895281791d7d687b04886edbb6c3b727f0ec33e28b7efc7b9b42b07db1849b4b0e46ecaf7a3e45751f3aef740d71ab04214	common_voice_id_37484852.mp3	fac33fa29e171e246dcf3c0cd116bfee11eb8cf6f7698e416e141f8a4fe24c05	Sungai itu meluap dengan cepat karena hujan deras.		2	0	twenties	male_masculine			id	
c3d40a257cb28be3e869218763513895281791d7d687b04886edbb6c3b727f0ec33e28b7efc7b9b42b07db1849b4b0e46ecaf7a3e45751f3aef740d71ab04214	common_voice_id_37484853.mp3	f137430f3e3f70249c485a864e6746e08311c8e4a2d4068f7ccbb4e4bb77c4b3	Sungai Shinano paling panjang dibandingkan sungai lainnya di Jepang.		2	0	twenties	male_masculine			id	
c71d0f75c91220c9661a645e3fec9a1eccc840c1e0669564745d5d38e9ca5c990a859fc72dd08cca41fb27f62d6fead03c8cdb1a4a77637162a9874baae00844	common_voice_id_37853448.mp3	f5bd7932fc658a57d211198423c75705558bcaad6bb145cd8591c2c440438475	Maria berkata kepada dirinya sendiri, "Aku sangat beruntung".		2	0	twenties	male_masculine			id	
c71d0f75c91220c9661a645e3fec9a1eccc840c1e0669564745d5d38e9ca5c990a859fc72dd08cca41fb27f62d6fead03c8cdb1a4a77637162a9874baae00844	common_voice_id_37853487.mp3	fb47942352ab8a5636464f47a7db1dbe7324fccb89c622b9278a54aca60d11d6	Cintai teman kelasmu! Cintai kedua orang tuamu! Cintai tanah airmu!		2	0	twenties	male_masculine			id	
cd7c9587c37c346abbe6ce3ae48aef9e4799f394e09cd1c7a7263fad06ab323390ee57a1455f78110383502b114927693f3f0bbb737ae29249ebd899feef92d5	common_voice_id_39588342.mp3	135a703d9d6dd8971449a30d7d167e615bc713f51dc99621ffcae33ca5d811e7	Orang yang memakai kacamata itu adalah Pak Matsui.		4	0	twenties	male_masculine	tegal		id	
cd7c9587c37c346abbe6ce3ae48aef9e4799f394e09cd1c7a7263fad06ab323390ee57a1455f78110383502b114927693f3f0bbb737ae29249ebd899feef92d5	common_voice_id_39588487.mp3	16949363e3b3fc52679fc99e84b1995981eb39aa153e2d8e9513722c9de10dc1	Jalan yang benar, jalan yang baik.		2	0	twenties	male_masculine	tegal		id	
d3111a158b0c0f2344f38914c26085dbee38ce8742c88c1a01c3e609aec399c1851eadc75c0ec8e5c3ad966f1f2dcad030d9acd012900235582e03d89e072a4a	common_voice_id_34597895.mp3	0c614908eaf3fb329524298cc518bcc2d9ff8610689123b8ff17b8fea01f7772	Mesin Cuci itu sedang di perbaiki		2	0					id	
d3111a158b0c0f2344f38914c26085dbee38ce8742c88c1a01c3e609aec399c1851eadc75c0ec8e5c3ad966f1f2dcad030d9acd012900235582e03d89e072a4a	common_voice_id_34597896.mp3	274038b5b9c5e31796b49bb105398c5d7859c10559bc26027433dad95d719336	Sepatu ini tua.		2	0					id	
d6f347759bebc6dd6efe8dd8fc26c08b523f52bc4a845ea9e2d63dfaf2704adccbbcb321d667bde614a166733c8dcde1f82179c7727d808bcde2c6bd5eadec4b	common_voice_id_23920010.mp3	cd4966e5289fd1535c774bd250c24e6fa832a02fb6ffed818ee4053b166a7ebf	dua		2	1					id	Benchmark
d782a78b507c559a7872cf412b7174a289af987dc9de9ddf92b2f196d1fee112b669c8217e013ecf5bcfa800ebb0113931d8de6715cefcb6cb832d65eea0a85d	common_voice_id_25211470.mp3	fddcf23f3bf2fbed14ebe2881ca2321c9db9d3b21a92817d3c0f51f6846cdf1d	Besok saya akan pergi menonton film bersama teman.		2	0	twenties	male_masculine			id	
d782a78b507c559a7872cf412b7174a289af987dc9de9ddf92b2f196d1fee112b669c8217e013ecf5bcfa800ebb0113931d8de6715cefcb6cb832d65eea0a85d	common_voice_id_25211471.mp3	176f115d3e91df2a444bab9c18611803512d022fe086080125e5b140966486c5	Pak Tanaka minum coca-cola.		2	0	twenties	male_masculine			id	
db1fbacf0856a814c800c59928cf0406cc1ec81f48380ad894117cfc194f19cb4b15903be54f53c14922764b202216cc7c065cec63378bd256eaada0143f2559	common_voice_id_35199392.mp3	fd54fe60464b35adb372a0e6bf74eb6f9c2c9590c8c6f0e78caccd39447f517d	Jangan marah, mohon bersabar, ini hanya ujian.		2	0					id	
db1fbacf0856a814c800c59928cf0406cc1ec81f48380ad894117cfc194f19cb4b15903be54f53c14922764b202216cc7c065cec63378bd256eaada0143f2559	common_voice_id_35199396.mp3	21d79a2f85d4e8978c61bc1c2f26f1b335665e08655af4cb6539b2a189bc05cc	Tom terlihat mengerti apa yang saya katakan.		2	0					id	
df07be06ea8d8612d1388286ef7ec3243eb3bcde813140ca312deccf920559f736ef81658f1a9bcdbc5e3384beea32e1b2881c8caebbaac54678cf4ad6d78163	common_voice_id_35328731.mp3	4972c01c30e4ad6a4a4d73e5bf3abc586c952d5227f259b07426379a9c65ac8d	Orkestra adalah kelompok musisi yang memainkan alat musik bersama.		2	0					id	
df07be06ea8d8612d1388286ef7ec3243eb3bcde813140ca312deccf920559f736ef81658f1a9bcdbc5e3384beea32e1b2881c8caebbaac54678cf4ad6d78163	common_voice_id_35328735.mp3	605c9930bc2846e2f96450cbcd73ec0ec181a06b97e5cf45cd996c8007be6f8c	Ini yang kulakukan untuk hidup.		2	0					id	
df811d151365e6a998ca37469c972f2195aa831fd3010fae76be447415e090ca7a5a364485eca48f6371b9df2f6adbf7da687e9701d3d116aaf118d062d0cb66	common_voice_id_25141757.mp3	80b059028a60e15fdbd8eb45fee0f11739c320967de37ee92ab1f4d17e5eb3d7	Aku sakit.		2	0					id	
df811d151365e6a998ca37469c972f2195aa831fd3010fae76be447415e090ca7a5a364485eca48f6371b9df2f6adbf7da687e9701d3d116aaf118d062d0cb66	common_voice_id_25141759.mp3	a3ed493ad6a70bab942cdb7fefe18d3d1b3562584086fcc2e2fc54a6ada8fcca	semangat untuk hari ini		2	0					id	
ea80ad36da41b08edee2d579d4550b2c3d4175a036d910a729b0e2ea0980716d88b4433ff34e4a6ce0abb1bc995236512f29e5860937431716b5f12417057fa6	common_voice_id_32820774.mp3	9acb4007df67dc03a98849f38c8a8da210d291ae4cd12137368d125267fa0858	Aku ingin merantau, merasakan hidup di luar kota kelahiranku.		2	0					id	
ecd130b28ee3af14eeb16a12223ac0cf92e49d8f7b0f11867918f7210577e4466fc980a740455f2f3159e570dfc0e428281ff3e38670a97d4f2e09de06d03054	common_voice_id_37048819.mp3	a4cb06d2fa97339cbc490547956cb6237c6cb4f04597f45d09f700a79521bf85	Mukanya tertutup oleh jelaga.		2	0	thirties	male_masculine			id	
ecd130b28ee3af14eeb16a12223ac0cf92e49d8f7b0f11867918f7210577e4466fc980a740455f2f3159e570dfc0e428281ff3e38670a97d4f2e09de06d03054	common_voice_id_37048836.mp3	e3eea2b736e0170e1960ccee760856cbe57ad3763c7e5ff2a80df72942d3cb75	Kau harus lebih memperhatikan apa yang dia katakan.		2	0	thirties	male_masculine			id	
ef831a730417aa0ad97555f0506fc2cb95bd8d65427b665e86ffa71cfd40278e1aba35195b99c52dfe260b867cb09159a1bace9c2b526fce3f29b3c8812257f9	common_voice_id_30525697.mp3	c2e973482989adf81c845b7bc0abb12471e8f897bdc061993bd070c6d7e52467	Pagi ini, temanku memakan buah yang dibeli adikku.		2	0					id	
ef831a730417aa0ad97555f0506fc2cb95bd8d65427b665e86ffa71cfd40278e1aba35195b99c52dfe260b867cb09159a1bace9c2b526fce3f29b3c8812257f9	common_voice_id_30525698.mp3	b68cb7325e92afab70ed022014a3fe5a5ff672bdc40389c29ce3de5336ef6443	Hidup itu seperti jalan, jalan yang panjang.		2	0					id	
f0158066b65a6198d13b0310f00b214bd0accb2ca3bf84b1c2f911917eda7ba507bf9a4586025b33c094012aa960c330a7adfc8f738e45a8789b1dbcb3160887	common_voice_id_35322705.mp3	4f344b25f4415d6477829ae0b28e5ca80bf95c28337dc22b56f64ad7fc20a156	Ini satu-satunya harapan saya.		2	0					id	
f0158066b65a6198d13b0310f00b214bd0accb2ca3bf84b1c2f911917eda7ba507bf9a4586025b33c094012aa960c330a7adfc8f738e45a8789b1dbcb3160887	common_voice_id_35322707.mp3	6464da17ccd67c25e26350f797da7b3d1989bd25f08fcd7dc76ae6f5ee5d5c47	Restoran ini besar dan cantik.		2	0					id	
0679499cc1c1f936df13ac915807d0453cd981c885afcd0eacf90c9e9991e94f071f176f7abeb6acd4a30c55a637d92b7413b7102b70495a6b5f1ea6fce78ed0	common_voice_id_20483312.mp3	a3bd19e9892fb2aacf354318dd565a5a4643a0b30a85279aa6cb546a28fd4d7a	Aku pernah ingin menjadi seorang astronom fisika.		2	0	twenties	female_feminine			id	
0679499cc1c1f936df13ac915807d0453cd981c885afcd0eacf90c9e9991e94f071f176f7abeb6acd4a30c55a637d92b7413b7102b70495a6b5f1ea6fce78ed0	common_voice_id_20483313.mp3	d3451848317236bb9a6e4e8c606bc0bec5a1c3c7be8a3e0d09d19c908717bbdc	Saya sedang mencari dompet hitam seperti ini.		2	0	twenties	female_feminine			id	
0679499cc1c1f936df13ac915807d0453cd981c885afcd0eacf90c9e9991e94f071f176f7abeb6acd4a30c55a637d92b7413b7102b70495a6b5f1ea6fce78ed0	common_voice_id_20483314.mp3	bf6dbe57dadcdd745cff6efdbe21dc9256ef7360c6ad559950328486470e41f3	Apakah Anda pernah makan serangga?		2	0	twenties	female_feminine			id	
