client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25287168.mp3	437f9735e2fef9697962a335cbf494976538d7c5958e7b73f8df47f7105fd883	Di dalam kulkas ada tujuh butir telur.		2	1					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25287180.mp3	3f4b7d2e754a0c2c05253e86a82277bf64fe71b235742460e1ea026542f748f0	Melihat salah satu anggotanya terjatuh makhluk – makhluk yang lain langsung menyerang		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25287198.mp3	3d1a994e0888fa7a100293c8aa9b38cad4c6ef2961d3551b617d134f6f110e30	Tom mengisyaratkan Mary untuk mengikutinya.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25287217.mp3	e8cba336df6bc03719855457c04becfbaed3ada01ad9e94a71735db38b9cbee6	Di mana kita akan bertemu.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25287220.mp3	55356821c8e5cf973dac7928b888e149054b453424e607fa922bcde2c697580e	Tom mempersiapkan makan malam di dapur.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25287236.mp3	4dd6843f13eb83627fb183d8a8fd168ddafe6b0327ffedb7257d591b69470bab	Bila anda tidak memiliki program ini, anda dapat mendownloadnya sekarang.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25287237.mp3	58a8b16253477c277e1e49a9a302fe636c9656d3b9896b5d356fe3508a4eaaea	Mungkin Tom akan menyukai itu.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25287240.mp3	4b7963ad6e274cd40ebe2972db547e159a07423018bae385adbb66143bcedf65	Aku bekerja di sini. Aku bukanlah tamu.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25322420.mp3	690fa94696e86303d8a69359363c3be4ad0409ac85ecd9144e81b91000465143	Tidak boleh menggunakan ponsel di rumah sakit.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25322424.mp3	9597080b775c09e890a5ae9eb4a1f0fbfd1dd7624390b8b08a1543b484433d27	Saya ingin memesan.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25322451.mp3	87d1bc01ffb2f2ba581dab7efde38872660c0bbd2d29e387b7220b4d4c95962e	Aku harus memanfaatkan ruang yang kecil itu sebaik-baiknya.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25322452.mp3	9981c22917e6437f7e778d944c251fb604b268dad171d940e2ae8c79212adc73	Nama tersebut diambil dari seorang panglima perang dalam kisah Bharata Yudha yaitu Karna.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25322454.mp3	910c93efb8f0088ac3b55a4f38eba6ba992da61be6a90ed2c4d4703cb25cc69c	Dia bersalaman dengan temannya.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25322455.mp3	9feaf735c8898c1205ecb97dd2ac684ceebc30a260377c314d540ab3ff81b301	Kemarin saya memotong pohon.		2	1					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25322469.mp3	832d033b2c277b42bbb79f0ec5dd4d33e987e0743b6d9c0dda26bcb1e2157569	Di mana bank terdekat?		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25322473.mp3	886ee5d0fe1d3463abefe541f12eebed26dab17738dfb2897908a22ce5f7d725	Aku telah menunda kencanku karena harus kerja lembur.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25322499.mp3	9dac3b61aa99a8a166839ae4a61aafc05f80253400bb8785337957b8b741181b	Aku malu pada diriku sendiri.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25322503.mp3	904ed437bf108ba5bf2fa552dc9cb3eadb9c27632661a45055d2235f101bbc5d	Guru menuliskan pendapat pendek pada masing-masing kertas tugas.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25322511.mp3	9dd5d37c05dbba67f516ad7309870cafa48fafaddd73b9be1f75921a1facb528	Saya tidak tahu pasti kapan dia tiba.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25322522.mp3	a4f87bbbd78ddb87d13e201a89bf873cc6967a8f8d0240e50c6fa4085a7b947d	Kota itu hidup kembali dengan semangat yang lebih besar.		2	1					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25322533.mp3	9f38beded0c88a83cdafd2805ccaf77a4dcb752ae46d76da81e3c1d129fea8ab	Saya puas dengan makan malam stik.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25322535.mp3	925196d79a17f633b14d40ac8d90507060c43c03ac96b9714df882c671b25f54	Aku takut datang terlambat.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25322542.mp3	a6d5a42b2dd6711717af2dec95ae5e2f08aa8cc8e7ebc54aabc85ccffab00dbd	Mata adalah organ yang berfungsi untuk melihat.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25322559.mp3	9af558e75ddca5c0bd15db52f5388db158d4f5dbdb17bdc6061b8a7e8cd9d585	Penerjemah menggunakan kata ganti orang pertama dan kata ganti orang ketiga dalam terjemahannya.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25322563.mp3	a358f129c8a7eb2487136445782d86f1a517cf2c0fc4b54bfd86af1e98906f7b	Jadi kamu menyerah, benar?		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25322585.mp3	a97226083882105ffe0e22633ac22d269afe42b46eb96ffa4aaef4d7d0150aa8	Tahun ajaran baru di Jepang dimulai pada bulan April.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25322586.mp3	8a9337110fb42496ac256ec65aa32d04f9d1b3acbd6bf6f610fd541ae7decde9	Saya tidak boleh makan daging babi.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25322607.mp3	a820405ba993bc16d607594437eb4a307df1ee73097c37d0665afe89fc028273	Tom butuh mengikuti saran saya.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25322612.mp3	65558e417b46dc18fd2dfb9e39e12b6c856b4bd19d53f12f4f33bd2f4e77cf85	Hanya Tuhan yang mengetahui betapa tulus saya mencintai kamu.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25322616.mp3	a9aaf905fe30344063e7730e2356d931ac025b4346c8459578504502afc5add2	Pensil ini menjadi pendek karena selalu digunakan.		2	0					id	
5b97d0ec0e2f7836332d8f14c8650487b3baabb5436c5a832903a607367d97adb63bcbd0a0a2a4f64991d6f3a04a6d78023a57225ff32cb41b7d60a43df36e23	common_voice_id_25322628.mp3	a8f25aa9bb38b8f7c23768037d0f3d7426d5fdd26193e690f5d97da788adb62c	Apakah kamu setuju?		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761086.mp3	8ed10a630e4ecdafdbd73125d69249d6ce116c0c87c49ba5924eb271713b8926	Saya tidak boleh makan daging.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761087.mp3	88d1040294259d1ef3e0936c903c1b9a4d298b03d1d546e665d9486c0f134406	Kami makan di restoran mahal atas dan menginap di hotel kelas atas.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761088.mp3	6da5b20c7736579068966aa75ca4dfd6f67a5df2047f020680b1e1833bae22fa	Anda selalu makan siang di mana.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761093.mp3	80235478f6319a177807fa282376d4e9dd8c54f5c388bb2783882a6155341c34	Dia memiliki anak, namanya adalah Johanes.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761118.mp3	7cef535765e19ba76d650adf8e06dd7e4ec4139aaee90aec6960a7aeee01220b	Dia telah berhenti merokok.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761119.mp3	638da39d6e8d86639c71ce56a397e45e4806ff02937cda4c6291a27c3a91ccf4	Kamu sudah membuat keputusan ke belum?		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761121.mp3	869e696c6eb0f19065015ca559350829ef597df62d4be9db6366cadf0f4dc2be	Tom menyadari Mary tidak sedang bercanda.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761123.mp3	83d97dd21750dadaf47922b2ec8233ec23f3c29d18a5fbd34ff3b0ae47cfa27e	Lagu ini mudah dipelajari.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761141.mp3	485d8056e1e2900390c1ef2387f02d8d4cf5577065628ebc15a47994fd4bae9f	Nancy takut anjing.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761147.mp3	8121435c132653918b57d564ab1224921429dbdee22e0b312234dd46ea80e7ae	Bukankah Tom terlihat lelah?		2	1					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761150.mp3	873b5bd3e416c0cf0e64ba5f1c1176f792c421e5bd6d30f3f81240f37d33c5bf	Dia membuka pintu.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761160.mp3	7f827c77ad4dc9ec74b23baaed882bb40afdca2230fae35d0014097bd62d658b	Saya mengambil banyak foto saat jalan-jalan.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761162.mp3	71a6a7eb4316ae9040e41d32d83421b86c2251f229f2c0f72a2a8cd58e0e81c7	Itu benar!		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761163.mp3	8a3a01491d12715046992e4ca0cd31ce36061a09337c22752b45475b1b394c90	Terdapat banyak kemacetan lalu lintas di jalanan Kyoto.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761165.mp3	776a0ac9476f1eb544fa776b0ecf20313114fab73926c14cb3f1d33c24ebf5a9	Air kolam renang dingin.		2	1					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761167.mp3	8f8ee56c4dc4721694128cf17a653efa68739e01a5569e1af143f28d006a3c2c	Orang Jepang dan Inggris biasanya menunggu di pemberhentian bis dengan mengantri.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761171.mp3	37f71dc9b2a978cfb253ced8152d3913a9efa2c1e4dc8869ca478ade8445c277	Jangan sampai menjadi senjata makan tuan.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761173.mp3	8ba65f4e7bc58111823dbcfc9f54b103dd78c9b7711d3578340dc9ecfb4e39e4	Saya akan berbicara ke pak guru tentang hal itu.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761178.mp3	3ce9a5ebf655f4c4541de4ffdec47c570c0a13b0c20f7adde63898131d40bb13	ini harus dicuci.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761195.mp3	4caa0f8c9d7b576407bb5fda57449c1770650283eff5d174ca65c09affd01bf3	Satu cara untuk menanganinya adalah membiarkannya berfikir dengan caranya sendiri.		2	1					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761196.mp3	76a15f0cdd7aa4598934a41e6d27998e44da606860393e2706fba36ac0264a21	Saya tak suka bepergian naik pesawat.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761197.mp3	90b7ba870447f65657b0cbfbe54bd8df3a1c1446d0aa3ecc6b6c4d30bd5e7f23	Di daerah ini tidak ada begitu banyak bangunan tinggi.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761198.mp3	722ebb276fcc43d1bf50259183cbe6d4b2c44060f3acdd7fd0c9c65b353ab973	Negara kita kaya akan hasil laut.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761199.mp3	7aceb083a9e5dd6b19c2069a3382678732988e32fd607efb0dc6aa154443cd10	Buku tulis ini lebih panjang lebarnya daripada panjangnya.		2	1					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761212.mp3	8d60d68416a3d772397543c24efc478d70ad8a21db70bf41894a12a51298ecd4	Saya tidak bodoh.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761214.mp3	8364c28808b7b4cc1ea9336832a0f9e2454fb771a9b5d1971ba601325264465b	Tom mengatur meja.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761215.mp3	845666211ed3cc8c4393b16930671679a34ed4a4d435f811b0c0a7cd5ecddf66	Tom tidak pernah meninggalkan rumah.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761216.mp3	91468a88c6fe4b05e8c8b1268db0d91ae87fa5f61f9c8e40a6e1955709df5bc3	Anak laki-lakiku membuatku kecewa.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761217.mp3	870e33f2df8a702d28c23ae0a9481481b2ac6a350350bc8d4472fb2cc6a73199	Dia berhasil dalam ujian itu.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761233.mp3	86abd9c0fec099a87224b6df9c6a33958279ba0f8658d0001586b20c3e690a34	Saya tidak bisa bangun karena demam.		2	1					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761245.mp3	86236306073efc78dca1090c98d2cbea46c2cab11f5bfad16b73da091487d485	Sayangnya, dia menolak datang.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761249.mp3	88bad391273c5582cc416df86c0aed87de42fd6031ed6edf28f4507d402b1435	Tom mencucukkan pensilnya kedalam lubang.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761251.mp3	907208ef565413546adf2e2b522873532f0492e8618c5b3ae0cc219cf5fd82a8	Tamu memiliki mata yang tajam.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761262.mp3	7232b6bd3e35e7b2a6d5878f033869e4a2c49aaa70b1c5599ef4669d9046853f	Aku menunjukkan kamarku padanya.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761265.mp3	80b61e821e3eece0ad05371c24b53557aa28dd9a27e7560ceaec84b9b3dd2856	Adakah orang yang mampir?		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761266.mp3	82d344f5a88ccc20c99de47e5d41bbd0756833d7319cfcdf5fe645958bf4561b	Saya kadang-kadang berbelanja di toko sayur ini.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761287.mp3	823390388e84877ec6c1754ad1a6fdcd6367cfc34201da0497fd097220f16510	Ini majalah otomotif.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761291.mp3	7fa83b079c0d9ca27c310783fbbb99f8d0a552aa9714903be74f857ea8f3bced	Saya langsung ke pokoknya. Kamu dipecat.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761314.mp3	8fba59a1b0a7b652db89a015083f8b8d2677bff5e7a83d04e2906f9c7ce13174	Saya sudah membaca semua buku Harry Potter.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761315.mp3	83b66de17b400c63a1ee3a111e8e3f94b738f05da29295d915f837826ba74143	Mari kita cari tempat yang bisa diduduki di sebelah depan.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761316.mp3	8914e63b1a4249e7a9c2da5c89a67df532281ba3864bdb3f1bcb00694c9b973d	Saya tahu nomor telepon Pak Yamada.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761323.mp3	88e274a65e27b183a7b48669fe9b6bee9d28a5679a90a8e9a17e93a651eb73ad	Kalimat mana yang dia pilih?		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761325.mp3	594190b9c9f3cda6f054960af3fd7992c24bdc4b43f76c992778cfbc8d55e5dc	Tadi malam saya tidur awal karena lelah.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761326.mp3	8e5699259de1de9dddb9e01e7e9428cb2996c02363bf4d593bdc08be071eef55	Apakah kamu mendapatkan ini dari Tom?		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761328.mp3	7236f1323bb203f8bbadd27490e24e4cd74a79b58b34dd7eaa58d0f9522fead8	Tom sangat menyukai Mary.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761338.mp3	8187aa866f7f4f6f287ccc410d62f4815480b44b152e80d5bab1d5710c618186	Pak Matsui pandai menulis huruf.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761341.mp3	832ac11ffaf1c8090225914fbf04b16e61345fe1ee7e005ab745be3e076e5ead	Aku tahu kamu berbohong kapan hari.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761343.mp3	93b7e40175305f7bfdad662e6de560b91e7f89e139872a40dd677b375cef70c1	Jadi siapa namamu?		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761362.mp3	385fd48e1f784b96027e353434ec302a1fb6ae69cbdbb7b50aedbc6c9d5e7098	Dia tinggal dalam rumah berwarna kuning.		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761363.mp3	67ec01a4225b37fbda3286c94aef13a3cb28edc7c6ffa817e88fadd8e0a3dc75	"Kosong" sama dengan "nol".		2	0					id	
9a67608dec8712f03268c2dc02adc9c30087e311c5962f4ec7888011564675432f0deeed78ce7ac45862e32a3de280194a4549010bf2ca1c62eafe908c9ee17b	common_voice_id_19761384.mp3	56ff2d47952a12610a497d2629f53e4147c946283c81900b0c5ce31f3464dc7a	Rumahku berada di daratan selatan sungai Thames.		2	0					id	
